date,air_temp_set_1,air_temp_set_2,dew_point_temperature_set_1d,relative_humidity_set_1,solar_radiation_set_1
2018-05-30 21:00:00,13.865,13.095,6.890000000000001,63.075,818.05
2018-05-30 21:30:00,14.54,13.53,6.73,59.7,950.0
2018-05-30 22:00:00,14.0,13.14,6.695,61.69,840.0
2018-05-30 22:30:00,13.91,13.12,6.835,62.625,784.35
2018-05-30 23:00:00,13.73,12.87,6.96,63.900000000000006,729.5
2018-05-30 23:30:00,13.495,12.63,7.015000000000001,65.14,651.75
2018-05-31 00:00:00,13.29,12.455,6.865,65.32,571.8499999999999
2018-05-31 00:30:00,12.96,12.35,6.805,66.46000000000001,483.35
2018-05-31 01:00:00,13.15,12.51,6.824999999999999,65.755,392.7
2018-05-31 01:30:00,12.27,11.795,6.895,69.94999999999999,287.25
2018-05-31 02:00:00,11.84,11.455,6.904999999999999,72.0,214.25
2018-05-31 02:30:00,11.32,11.075,6.9350000000000005,74.655,79.31
2018-05-31 03:00:00,10.875,10.71,6.78,76.06,32.77
2018-05-31 03:30:00,10.455,10.36,6.595,77.215,3.765
2018-05-31 04:00:00,10.225,10.125,6.665,78.77,0.105
2018-05-31 04:30:00,9.97,9.87,6.675000000000001,80.185,0.01
2018-05-31 05:00:00,9.885,9.825,6.715,80.85,0.005
2018-05-31 05:30:00,9.56,9.52,6.755,82.85,0.0
2018-05-31 06:00:00,9.4,9.305,6.69,83.35,0.0
2018-05-31 06:30:00,9.22,9.14,6.625,84.0,0.0
2018-05-31 07:00:00,9.015,8.940000000000001,6.695,85.55000000000001,0.0
2018-05-31 07:30:00,9.004999999999999,8.92,6.640000000000001,85.30000000000001,0.0
2018-05-31 08:00:00,9.245,9.11,6.775,84.7,0.0
2018-05-31 08:30:00,9.33,9.2,6.725,83.94999999999999,0.0
2018-05-31 09:00:00,9.22,9.155,6.699999999999999,84.4,0.0
2018-05-31 09:30:00,9.25,9.165,6.7,84.25,0.0
2018-05-31 10:00:00,9.185,9.13,6.705,84.65,0.0
2018-05-31 10:30:00,9.155,9.1,6.77,85.2,0.0
2018-05-31 11:00:00,9.245,9.135000000000002,6.8,84.85,0.0
2018-05-31 11:30:00,9.38,9.3,6.825,84.25,0.0
2018-05-31 12:00:00,9.635,9.61,6.33,80.09,0.005
2018-05-31 12:30:00,9.765,9.705,6.215,78.78,0.25
2018-05-31 13:00:00,9.72,9.62,6.635,81.30000000000001,5.54
2018-05-31 13:30:00,9.65,9.545,5.88,77.575,21.18
2018-05-31 14:00:00,9.67,9.54,5.89,77.515,56.315
2018-05-31 14:30:00,9.865,9.73,6.529999999999999,79.945,56.165
2018-05-31 15:00:00,9.73,9.62,5.66,76.02000000000001,139.34
2018-05-31 15:30:00,10.29,10.125,5.74,73.63499999999999,203.55
2018-05-31 16:00:00,10.825,10.605,6.27,73.725,237.55
2018-05-31 16:30:00,11.465,11.06,6.45,71.53,471.75
2018-05-31 17:00:00,11.95,11.4,6.26,68.41499999999999,618.05
2018-05-31 17:30:00,12.395,11.945,5.875,64.72,482.4
2018-05-31 18:00:00,12.815,12.27,5.970000000000001,63.395,590.6500000000001
2018-05-31 18:30:00,13.085,12.61,5.95,62.2,584.5999999999999
2018-05-31 19:00:00,13.78,13.03,5.895,59.235,834.0
2018-05-31 19:30:00,14.275,13.41,6.109999999999999,58.21,863.5
2018-05-31 20:00:00,14.395,13.63,6.54,59.48,879.5
2018-05-31 20:30:00,14.39,13.725,6.414999999999999,59.010000000000005,918.5
2018-05-31 21:00:00,15.1,14.29,6.65,57.285,911.5
2018-05-31 21:30:00,15.575,14.675,6.845,56.34,890.0
2018-05-31 22:00:00,15.595,14.595,6.795,56.04,844.0
2018-05-31 22:30:00,15.745,14.72,6.815,55.585,787.4
2018-05-31 23:00:00,15.96,14.89,7.109999999999999,55.945,721.25
2018-05-31 23:30:00,15.895,14.875,7.115,56.2,648.5
2018-06-01 00:00:00,16.15,15.22,6.98,54.79,567.5
2018-06-01 00:30:00,15.71,14.875,6.665,55.155,479.55
2018-06-01 01:00:00,15.59,14.805,6.859999999999999,56.315,386.9
2018-06-01 01:30:00,15.35,14.705,6.77,56.835,294.1
2018-06-01 02:00:00,14.865,14.315,6.654999999999999,58.175,202.8
2018-06-01 02:30:00,14.225,13.84,6.88,61.57,116.65
2018-06-01 03:00:00,13.445,13.185,6.945,65.065,37.97
2018-06-01 03:30:00,12.335,12.25,7.275,71.49,4.38
2018-06-01 04:00:00,11.705,11.71,7.135,73.77,0.175
2018-06-01 04:30:00,11.33,11.34,6.234999999999999,71.125,0.13
2018-06-01 05:00:00,11.1,11.15,5.975,70.935,0.09
2018-06-01 05:30:00,11.170000000000002,11.185,6.315,72.265,0.05
2018-06-01 06:00:00,11.09,11.14,6.725,74.72,0.035
2018-06-01 06:30:00,11.06,11.11,7.015,76.34,0.025
2018-06-01 07:00:00,10.885000000000002,11.015,6.9,76.65,0.025
2018-06-01 07:30:00,10.77,10.79,6.83,76.85,0.045
2018-06-01 08:00:00,10.645,10.655,7.445,80.8,0.035
2018-06-01 08:30:00,10.4,10.4,7.525,82.55000000000001,0.04
2018-06-01 09:00:00,10.285,10.27,7.325,82.05000000000001,0.02
2018-06-01 09:30:00,10.01,9.985,7.11,82.35,0.015
2018-06-01 10:00:00,9.765,9.69,6.94,82.75,0.02
2018-06-01 10:30:00,9.745,9.705,6.67,81.35,0.005
2018-06-01 11:00:00,9.65,9.66,6.574999999999999,81.35,0.01
2018-06-01 11:30:00,9.485,9.44,6.51,81.9,0.005
2018-06-01 12:00:00,9.62,9.795,6.45,80.82,0.0
2018-06-01 12:30:00,9.655,9.75,6.35,80.08500000000001,0.5700000000000001
2018-06-01 13:00:00,9.63,9.685,6.355,80.25,7.705
2018-06-01 13:30:00,9.655,9.76,6.734999999999999,82.19999999999999,18.92
2018-06-01 14:00:00,9.965,10.010000000000002,7.145,82.8,34.0
2018-06-01 14:30:00,10.71,10.77,7.015000000000001,78.135,204.3
2018-06-01 15:00:00,10.98,11.125,7.135,77.39,318.1
2018-06-01 15:30:00,11.4,11.435,7.56,77.48,408.25
2018-06-01 16:00:00,12.41,12.32,7.775,73.575,497.9
2018-06-01 16:30:00,13.735,13.465,8.035,68.71000000000001,584.7
2018-06-01 17:00:00,14.975,14.535,8.385,64.97,664.3
2018-06-01 17:30:00,15.725,15.045,9.004999999999999,64.52499999999999,734.6500000000001
2018-06-01 18:00:00,16.625,15.89,9.225,61.86,798.8
2018-06-01 18:30:00,17.115000000000002,16.285,9.055,59.3,851.5
2018-06-01 19:00:00,18.205,17.23,9.085,55.465,892.0
2018-06-01 19:30:00,19.075000000000003,18.115,9.33,53.4,916.0
2018-06-01 20:00:00,19.98,18.86,8.91,49.07,929.5
2018-06-01 20:30:00,19.71,18.585,8.575,48.785,930.5
2018-06-01 21:00:00,20.265,19.130000000000003,8.495000000000001,46.89,920.0
2018-06-01 21:30:00,20.765,19.52,8.285,44.8,889.0
2018-06-01 22:00:00,20.19,19.055,7.865,45.125,847.0
2018-06-01 22:30:00,20.15,19.075,7.314999999999999,43.595,791.75
2018-06-01 23:00:00,19.98,18.995,6.529999999999999,41.735,723.7
2018-06-01 23:30:00,19.94,18.85,6.555,41.905,648.3
2018-06-02 00:00:00,20.37,19.55,6.1850000000000005,39.78,566.95
2018-06-02 00:30:00,20.515,19.77,5.69,38.1,482.05
2018-06-02 01:00:00,21.36,20.825,5.94,36.785,392.0
2018-06-02 01:30:00,20.95,20.685,6.43,39.03,298.9
2018-06-02 02:00:00,20.405,20.165,7.390000000000001,43.13,208.2
2018-06-02 02:30:00,20.45,20.245,8.24,45.555,123.95
2018-06-02 03:00:00,19.855,19.71,8.545,48.26,40.71
2018-06-02 03:30:00,19.26,19.37,8.629999999999999,50.355,4.25
2018-06-02 04:00:00,18.52,18.645,8.3,51.63,0.075
2018-06-02 04:30:00,17.905,18.09,8.2,53.26,0.0
2018-06-02 05:00:00,17.265,17.494999999999997,8.02,54.765,0.0
2018-06-02 05:30:00,16.33,16.505000000000003,8.13,58.625,0.0
2018-06-02 06:00:00,17.535,18.405,5.210000000000001,44.55,0.0
2018-06-02 06:30:00,18.23,19.17,4.045,39.21,0.0
2018-06-02 07:00:00,17.02,17.545,5.6850000000000005,47.695,0.0
2018-06-02 07:30:00,16.93,17.33,5.37,46.665,0.0
2018-06-02 08:00:00,17.130000000000003,17.475,5.325,45.955,0.0
2018-06-02 08:30:00,16.775,17.025,5.49,47.53,0.0
2018-06-02 09:00:00,16.634999999999998,16.884999999999998,5.39,47.62,0.0
2018-06-02 09:30:00,16.335,16.73,5.359999999999999,48.435,0.0
2018-06-02 10:00:00,17.134999999999998,17.695,5.32,45.905,0.0
2018-06-02 10:30:00,18.515,18.9,5.6850000000000005,43.165,0.0
2018-06-02 11:00:00,17.155,17.560000000000002,4.92,44.61,0.0
2018-06-02 11:30:00,16.875,17.509999999999998,5.029999999999999,45.760000000000005,0.0
2018-06-02 12:00:00,17.085,17.695,5.725,47.375,0.0
2018-06-02 12:30:00,17.095,17.619999999999997,5.61,46.97,0.6900000000000001
2018-06-02 13:00:00,17.375,17.905,5.12,44.6,7.76
2018-06-02 13:30:00,17.58,18.205,5.05,43.81,16.7
2018-06-02 14:00:00,17.82,18.245,5.105,43.31,31.165
2018-06-02 14:30:00,18.035,18.445,4.949999999999999,42.27,210.95
2018-06-02 15:00:00,18.31,18.725,6.055,44.85,327.95000000000005
2018-06-02 15:30:00,18.33,18.76,7.24,48.59,421.1
2018-06-02 16:00:00,18.705,18.725,8.33,51.095,510.05
2018-06-02 16:30:00,19.87,19.67,8.895,49.36,594.55
2018-06-02 17:00:00,21.455,20.995,8.98,45.02,675.0999999999999
2018-06-02 17:30:00,22.81,22.18,9.54,43.0,747.5999999999999
2018-06-02 18:00:00,23.585,22.885,11.285,46.065,808.1
2018-06-02 18:30:00,24.225,23.505000000000003,11.695,45.545,858.0
2018-06-02 19:00:00,25.235,24.335,11.295,41.76,898.5
2018-06-02 19:30:00,25.56,24.65,10.035,37.645,927.0
2018-06-02 20:00:00,25.415,24.425,10.425,38.975,940.0
2018-06-02 20:30:00,25.555,24.395,10.46,38.725,938.0
2018-06-02 21:00:00,25.9,24.745,9.805,36.315,924.0
2018-06-02 21:30:00,25.965,24.915,9.395,35.195,896.0
2018-06-02 22:00:00,26.61,25.445,9.14,33.28,854.5
2018-06-02 22:30:00,25.56,24.58,8.245000000000001,33.35,799.15
2018-06-02 23:00:00,26.14,25.155,7.654999999999999,30.945,733.4
2018-06-02 23:30:00,25.16,24.03,6.125,29.55,656.0
2018-06-03 00:00:00,25.59,24.785,6.125,28.795,573.05
2018-06-03 00:30:00,26.09,25.395,5.805,27.33,486.8
2018-06-03 01:00:00,25.53,25.015,5.795,28.24,396.1
2018-06-03 01:30:00,25.175,24.71,5.859999999999999,28.98,302.25
2018-06-03 02:00:00,23.835,23.415,6.635,33.17,211.7
2018-06-03 02:30:00,23.405,23.185,6.67,34.13,127.0
2018-06-03 03:00:00,21.895,22.025,7.725,40.265,40.435
2018-06-03 03:30:00,21.11,21.695,7.55,41.85,4.27
2018-06-03 04:00:00,24.325,25.28,3.535,26.04,0.095
2018-06-03 04:30:00,25.025,26.19,3.65,25.09,0.0
2018-06-03 05:00:00,19.97,20.875,8.05,46.615,0.0
2018-06-03 05:30:00,21.035,21.895,5.93,37.76,0.0
2018-06-03 06:00:00,20.54,20.74,6.67,40.870000000000005,0.0
2018-06-03 06:30:00,19.515,20.035,7.29,45.35,0.0
2018-06-03 07:00:00,20.705,21.185,5.615,37.465,0.0
2018-06-03 07:30:00,20.765,21.355,5.220000000000001,36.31,0.0
2018-06-03 08:00:00,22.06,22.625,4.36,31.590000000000003,0.0
2018-06-03 08:30:00,21.82,22.145,4.865,33.24,0.0
2018-06-03 09:00:00,21.055,21.415,5.87,37.31,0.0
2018-06-03 09:30:00,19.380000000000003,19.465,6.96,44.66,0.0
2018-06-03 10:00:00,19.055,19.67,7.32,46.775,0.0
2018-06-03 10:30:00,19.97,21.07,6.66,42.155,0.0
2018-06-03 11:00:00,18.445,18.655,8.09,51.105,0.0
2018-06-03 11:30:00,20.49,21.09,5.77,38.39,0.0
2018-06-03 12:00:00,21.26,21.57,6.165,37.59,0.0
2018-06-03 12:30:00,21.615,21.9,5.88,36.06,0.67
2018-06-03 13:00:00,21.655,21.98,5.365,34.72,7.814999999999999
2018-06-03 13:30:00,22.05,22.46,5.015000000000001,33.06,16.795
2018-06-03 14:00:00,22.28,22.7,5.26,33.150000000000006,33.81
2018-06-03 14:30:00,22.71,23.16,5.98,33.95,209.8
2018-06-03 15:00:00,22.79,23.275,6.395,34.815,325.45
2018-06-03 15:30:00,18.235,18.82,10.45,61.0,414.9
2018-06-03 16:00:00,17.625,17.82,11.445,67.285,504.05
2018-06-03 16:30:00,18.435,18.22,11.615,64.69,589.25
2018-06-03 17:00:00,21.18,20.805,12.2,56.68,670.2
2018-06-03 17:30:00,21.475,20.925,11.82,54.285,740.8
2018-06-03 18:00:00,20.27,19.4,11.08,55.68,800.35
2018-06-03 18:30:00,21.42,20.525,10.125,48.765,852.5
2018-06-03 19:00:00,22.96,22.075000000000003,9.695,43.075,896.0
2018-06-03 19:30:00,22.86,21.97,10.09,44.515,919.5
2018-06-03 20:00:00,22.605,21.685,11.15,48.485,936.5
2018-06-03 20:30:00,22.66,21.53,11.175,48.41,917.5
2018-06-03 21:00:00,22.415,21.345,10.98,48.51,923.5
2018-06-03 21:30:00,20.65,19.455,10.605,52.735,906.0
2018-06-03 22:00:00,20.630000000000003,19.42,10.415,52.13,868.5
2018-06-03 22:30:00,21.47,20.435,10.265,49.015,813.75
2018-06-03 23:00:00,22.865,21.98,10.21,44.815,730.5
2018-06-03 23:30:00,21.75,20.97,9.825,46.77,649.1
2018-06-04 00:00:00,20.835,19.98,9.725,49.14,546.95
2018-06-04 00:30:00,20.12,19.45,9.88,51.935,466.9500000000001
2018-06-04 01:00:00,19.375,18.77,9.915,54.495000000000005,398.1
2018-06-04 01:30:00,18.12,17.5,9.715,58.17,297.1
2018-06-04 02:00:00,17.045,16.564999999999998,9.58,61.69,207.45
2018-06-04 02:30:00,16.245,15.89,9.535,64.7,130.15
2018-06-04 03:00:00,15.005,14.675,9.365,69.235,45.44
2018-06-04 03:30:00,13.73,13.625,9.135,73.995,4.825
2018-06-04 04:00:00,13.725,13.89,9.23,74.485,0.07
2018-06-04 04:30:00,14.645,14.7,9.6,71.965,0.02
2018-06-04 05:00:00,14.47,14.525,9.63,72.92,0.02
2018-06-04 05:30:00,14.305,14.695,9.54,73.265,0.05
2018-06-04 06:00:00,14.455,15.285,9.41,71.95,0.03
2018-06-04 06:30:00,14.1,14.47,9.185,72.5,0.15
2018-06-04 07:00:00,16.240000000000002,16.515,9.115,62.93,0.095
2018-06-04 07:30:00,15.97,16.12,9.015,63.575,0.075
2018-06-04 08:00:00,14.93,15.33,8.765,66.83500000000001,0.055
2018-06-04 08:30:00,14.29,15.15,8.365,67.795,0.04
2018-06-04 09:00:00,13.1,13.475,8.43,73.525,0.14
2018-06-04 09:30:00,14.535,15.2,7.91,64.705,0.12
2018-06-04 10:00:00,14.265,14.825,7.805,65.375,0.135
2018-06-04 10:30:00,15.52,15.795,6.9,56.795,0.1149999999999999
2018-06-04 11:00:00,14.87,15.565,7.220000000000001,60.64999999999999,0.11
2018-06-04 11:30:00,15.635,15.86,6.525,54.92,0.15
2018-06-04 12:00:00,13.74,13.94,7.395,65.78999999999999,0.1699999999999999
2018-06-04 12:30:00,13.67,13.86,7.765000000000001,67.77,0.785
2018-06-04 13:00:00,14.495,14.795000000000002,7.1,61.415,7.29
2018-06-04 13:30:00,14.635000000000002,14.87,6.984999999999999,60.395,14.77
2018-06-04 14:00:00,14.805,15.25,7.21,60.67,34.0
2018-06-04 14:30:00,14.575,15.035,7.86,64.315,210.7
2018-06-04 15:00:00,13.96,14.2,8.905,71.81,329.95
2018-06-04 15:30:00,14.565,14.815,9.745,73.035,421.85
2018-06-04 16:00:00,15.475,15.395,9.745,68.905,511.0
2018-06-04 16:30:00,16.205,15.965,9.575,65.035,596.95
2018-06-04 17:00:00,17.095,16.66,9.67,61.845,677.5999999999999
2018-06-04 17:30:00,17.75,17.240000000000002,9.5,58.695,750.4
2018-06-04 18:00:00,18.715,18.225,9.07,53.695,807.1
2018-06-04 18:30:00,19.73,19.135,8.995000000000001,50.120000000000005,868.0
2018-06-04 19:00:00,19.685,19.145,8.915,50.0,901.5
2018-06-04 19:30:00,20.475,19.8,8.434999999999999,46.095,930.5
2018-06-04 20:00:00,20.79,20.0,8.39,45.05,946.5
2018-06-04 20:30:00,21.03,20.14,8.585,44.975,940.0
2018-06-04 21:00:00,20.725,19.87,8.45,45.425,938.0
2018-06-04 21:30:00,21.58,20.505000000000003,8.855,44.285,866.0
2018-06-04 22:00:00,20.39,19.475,9.105,48.455,810.2
2018-06-04 22:30:00,20.48,19.565,8.965,47.745000000000005,822.0
2018-06-04 23:00:00,19.54,18.745,8.989999999999998,50.685,752.15
2018-06-04 23:30:00,21.08,20.37,8.344999999999999,44.155,673.5
2018-06-05 00:00:00,19.825000000000003,19.155,8.585,48.5,588.8
2018-06-05 00:30:00,19.3,18.645,8.555,49.995000000000005,510.65
2018-06-05 01:00:00,18.455,17.85,8.395,52.135000000000005,462.65
2018-06-05 01:30:00,18.385,17.86,8.135,51.45,344.0
2018-06-05 02:00:00,17.564999999999998,17.09,8.36,54.995000000000005,252.7
2018-06-05 02:30:00,16.8,16.59,8.219999999999999,57.18,150.0
2018-06-05 03:00:00,15.58,15.345,8.115,61.38,45.985
2018-06-05 03:30:00,14.08,13.945,7.92,66.675,4.365
2018-06-05 04:00:00,13.54,13.4,7.595000000000001,67.53999999999999,0.07
2018-06-05 04:30:00,12.82,12.695,7.51,70.36,0.03
2018-06-05 05:00:00,12.54,12.565,7.4,71.13499999999999,0.09
2018-06-05 05:30:00,12.535,12.64,7.02,69.34,0.105
2018-06-05 06:00:00,13.675,13.765,6.065,60.36,0.085
2018-06-05 06:30:00,12.489999999999998,12.455,6.805,68.57,0.175
2018-06-05 07:00:00,11.72,11.585,7.37,74.91499999999999,0.165
2018-06-05 07:30:00,10.92,10.855,7.81,81.33500000000001,0.105
2018-06-05 08:00:00,10.585,10.505,8.0,84.19999999999999,0.045
2018-06-05 08:30:00,10.52,10.43,8.120000000000001,85.25,0.03
2018-06-05 09:00:00,10.345,10.145,7.975,85.4,0.045
2018-06-05 09:30:00,10.25,10.09,7.75,84.65,0.01
2018-06-05 10:00:00,10.085,9.99,7.535,84.35,0.01
2018-06-05 10:30:00,9.84,9.66,7.705,86.69999999999999,0.01
2018-06-05 11:00:00,9.75,9.595,7.75,87.5,0.005
2018-06-05 11:30:00,9.645,9.48,7.64,87.44999999999999,0.0
2018-06-05 12:00:00,9.665,9.545,7.685,87.6,0.0
2018-06-05 12:30:00,9.685,9.555,7.76,87.94999999999999,0.47
2018-06-05 13:00:00,9.655,9.465,7.74,88.0,5.765000000000001
2018-06-05 13:30:00,9.615,9.375,7.550000000000001,87.1,24.32
2018-06-05 14:00:00,9.51,9.39,7.295,86.2,52.155
2018-06-05 14:30:00,10.015,9.98,7.439999999999999,84.2,209.8
2018-06-05 15:00:00,10.635,10.665,7.67,82.1,328.15
2018-06-05 15:30:00,11.47,11.49,7.77,78.225,423.95
2018-06-05 16:00:00,12.045,11.905,7.92,76.095,514.3
2018-06-05 16:30:00,12.99,12.645,7.75,70.745,601.6
2018-06-05 17:00:00,13.955,13.525,8.085,67.985,683.9
2018-06-05 17:30:00,14.88,14.295,8.149999999999999,64.33,756.75
2018-06-05 18:00:00,15.51,14.815,7.93,60.875,819.0
2018-06-05 18:30:00,16.299999999999997,15.36,7.75,57.185,872.0
2018-06-05 19:00:00,16.475,15.655,7.57,55.85,916.0
2018-06-05 19:30:00,17.375,16.55,7.235,51.575,920.5
2018-06-05 20:00:00,17.47,16.655,7.365,51.73,952.0
2018-06-05 20:30:00,18.28,17.28,6.945,47.755,958.0
2018-06-05 21:00:00,18.685,17.69,6.29,44.51,943.0
2018-06-05 21:30:00,19.05,18.115,6.715,44.8,915.0
2018-06-05 22:00:00,18.880000000000003,18.135,6.24,43.82,863.0
2018-06-05 22:30:00,18.805,17.915,7.09,46.725,802.3
2018-06-05 23:00:00,18.865,18.15,7.065,46.415,750.1
2018-06-05 23:30:00,19.39,18.355,6.51,43.275,670.5
2018-06-06 00:00:00,19.135,18.265,6.63,44.31,583.0
2018-06-06 00:30:00,18.87,17.78,7.175000000000001,46.78,492.7
2018-06-06 01:00:00,17.785,16.880000000000003,7.985,52.9,400.3
2018-06-06 01:30:00,17.11,16.345,8.055,55.435,307.75
2018-06-06 02:00:00,16.23,15.53,7.85,57.825,215.35
2018-06-06 02:30:00,15.08,14.58,7.984999999999999,62.805,128.05
2018-06-06 03:00:00,13.865,13.515,7.67,66.475,37.865
2018-06-06 03:30:00,12.615,12.44,7.72,72.33000000000001,2.765
2018-06-06 04:00:00,11.88,11.745,7.66,75.58500000000001,0.125
2018-06-06 04:30:00,11.31,11.205,7.55,77.895,0.125
2018-06-06 05:00:00,11.055,10.925,7.63,79.60499999999999,0.155
2018-06-06 05:30:00,10.835,10.695,7.66,80.94999999999999,0.07
2018-06-06 06:00:00,10.71,10.58,7.824999999999999,82.55000000000001,0.045
2018-06-06 06:30:00,10.315,10.125,7.6,83.45,0.025
2018-06-06 07:00:00,10.06,9.905,7.51,84.35,0.01
2018-06-06 07:30:00,10.11,9.96,7.505,84.05,0.0
2018-06-06 08:00:00,9.955,9.84,7.38,84.2,0.005
2018-06-06 08:30:00,9.8,9.63,7.515,85.85,0.0
2018-06-06 09:00:00,9.7,9.555,7.405,85.75,0.005
2018-06-06 09:30:00,9.66,9.485,7.465,86.35,0.0
2018-06-06 10:00:00,9.760000000000002,9.5,7.675,87.0,0.005
2018-06-06 10:30:00,9.765,9.595,7.69,87.05,0.01
2018-06-06 11:00:00,9.739999999999998,9.575,7.545,86.35,0.01
2018-06-06 11:30:00,9.675,9.505,7.48,86.35,0.005
2018-06-06 12:00:00,9.775,9.58,7.475,85.75,0.005
2018-06-06 12:30:00,9.69,9.515,7.43,85.95,1.1
2018-06-06 13:00:00,9.72,9.485,7.425000000000001,85.75,15.38
2018-06-06 13:30:00,9.885,9.645,7.49,85.2,28.975
2018-06-06 14:00:00,10.07,9.84,7.585,84.69999999999999,44.3
2018-06-06 14:30:00,10.13,9.915,7.545,84.15,77.61
2018-06-06 15:00:00,10.45,10.225,7.615,82.8,175.85
2018-06-06 15:30:00,10.765,10.535,7.699999999999999,81.55,174.55
2018-06-06 16:00:00,11.085,10.76,7.61,79.345,275.7
2018-06-06 16:30:00,12.255,11.855,7.955,75.22,516.2
2018-06-06 17:00:00,13.27,12.73,7.994999999999999,70.625,630.3
2018-06-06 17:30:00,13.885,13.225,8.145,68.57,742.4
2018-06-06 18:00:00,14.615,13.915,8.309999999999999,66.13499999999999,776.5999999999999
2018-06-06 18:30:00,15.23,14.41,8.545,64.62,787.15
2018-06-06 19:00:00,16.015,15.055,8.6,61.655,874.0
2018-06-06 19:30:00,16.43,15.43,8.775,60.75,903.0
2018-06-06 20:00:00,16.384999999999998,15.405,8.895,61.44,883.0
2018-06-06 20:30:00,17.135,16.02,9.195,59.78,916.5
2018-06-06 21:00:00,17.525,16.545,9.54,59.685,911.0
2018-06-06 21:30:00,17.634999999999998,16.57,9.71,59.93,806.9
2018-06-06 22:00:00,16.96,16.025,9.73,62.64,612.05
2018-06-06 22:30:00,15.81,15.17,9.72,67.33500000000001,666.2
2018-06-06 23:00:00,16.005000000000003,15.145,9.845,67.05,680.95
2018-06-06 23:30:00,15.265,14.58,9.665,69.46000000000001,628.65
2018-06-07 00:00:00,15.205,14.625,9.845,70.575,407.35
2018-06-07 00:30:00,13.725,13.265,9.725,76.99,185.4
2018-06-07 01:00:00,13.19,12.805,9.77,79.94,135.3
2018-06-07 01:30:00,12.89,12.52,9.685,81.05,95.15
2018-06-07 02:00:00,12.525,12.260000000000002,9.56,82.3,65.16499999999999
2018-06-07 02:30:00,12.245,12.025,9.35,82.65,54.915
2018-06-07 03:00:00,11.755,11.58,9.11,84.0,24.12
2018-06-07 03:30:00,11.47,11.31,9.025,85.1,1.62
2018-06-07 04:00:00,11.22,11.065,8.915,85.85,0.185
2018-06-07 04:30:00,11.125,10.95,8.785,85.65,0.1699999999999999
2018-06-07 05:00:00,11.075,10.93,8.645,85.15,0.165
2018-06-07 05:30:00,11.06,10.91,8.6,84.95,0.1699999999999999
2018-06-07 06:00:00,10.96,10.79,8.61,85.6,0.175
2018-06-07 06:30:00,11.01,10.91,8.585,85.15,0.165
2018-06-07 07:00:00,11.114999999999998,10.98,8.52,84.19999999999999,0.155
2018-06-07 07:30:00,11.03,10.905,8.545,84.8,0.16
2018-06-07 08:00:00,10.98,10.805,8.615,85.5,0.155
2018-06-07 08:30:00,10.865,10.73,8.68,86.5,0.16
2018-06-07 09:00:00,10.935,10.79,8.66,86.0,0.145
2018-06-07 09:30:00,10.92,10.795,8.6,85.75,0.135
2018-06-07 10:00:00,11.005,10.845,8.59,85.19999999999999,0.165
2018-06-07 10:30:00,10.965,10.79,8.53,85.1,0.185
2018-06-07 11:00:00,10.81,10.63,8.5,85.80000000000001,0.18
2018-06-07 11:30:00,10.675,10.47,8.395,85.95,0.18
2018-06-07 12:00:00,10.41,10.235,8.25,86.6,0.195
2018-06-07 12:30:00,10.24,10.09,8.129999999999999,86.9,0.4649999999999999
2018-06-07 13:00:00,10.34,10.14,8.23,86.9,5.68
2018-06-07 13:30:00,10.57,10.305,8.325,86.15,20.505
2018-06-07 14:00:00,10.795,10.495,8.43,85.5,48.96
2018-06-07 14:30:00,11.2,10.89,8.605,84.2,80.31
2018-06-07 15:00:00,11.43,11.08,8.765,83.85,119.95
2018-06-07 15:30:00,11.645,11.18,8.765,82.65,178.2
2018-06-07 16:00:00,11.965,11.33,8.89,81.65,233.0
2018-06-07 16:30:00,12.43,11.965,9.075,80.19,423.05
2018-06-07 17:00:00,13.4,12.86,9.185,75.86,638.0
2018-06-07 17:30:00,14.5,13.84,9.4,71.66499999999999,733.25
2018-06-07 18:00:00,15.27,14.61,9.415,68.285,778.2
2018-06-07 18:30:00,16.16,15.315,9.53,65.03,832.5
2018-06-07 19:00:00,16.935,15.955000000000002,9.23,60.66,884.0
2018-06-07 19:30:00,16.975,16.125,8.86,59.040000000000006,917.0
2018-06-07 20:00:00,16.83,16.025,8.71,58.99,931.5
2018-06-07 20:30:00,16.439999999999998,15.625,9.12,62.150000000000006,933.5
2018-06-07 21:00:00,16.515,15.525,8.95,61.150000000000006,920.5
2018-06-07 21:30:00,17.064999999999998,16.22,8.629999999999999,57.81,892.0
2018-06-07 22:00:00,18.105,17.1,8.58,53.96,851.5
2018-06-07 22:30:00,17.79,17.055,8.295,53.98,799.8
2018-06-07 23:00:00,18.130000000000003,17.060000000000002,8.25,52.67,735.8
2018-06-07 23:30:00,17.855,17.04,8.27,53.67,662.7
2018-06-08 00:00:00,18.445,17.675,8.379999999999999,52.11,583.85
2018-06-08 00:30:00,17.619999999999997,16.755000000000003,8.739999999999998,56.215,498.4
2018-06-08 01:00:00,17.55,16.83,8.309999999999999,54.88,404.15
2018-06-08 01:30:00,17.805,17.355,7.83,52.27,311.25
2018-06-08 02:00:00,17.825,17.475,7.99,52.765,214.15
2018-06-08 02:30:00,16.619999999999997,16.285,8.094999999999999,57.355,120.7
2018-06-08 03:00:00,15.235,15.045,8.25,63.370000000000005,41.455
2018-06-08 03:30:00,13.905,13.83,8.5,70.125,6.805
2018-06-08 04:00:00,13.645,13.65,8.515,71.36,0.18
